gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,1,Blue,top,Doran,,T1,,Olaf,1,1363,5,0,7,19,2,,,0.1989,14469,636.9,0.2294,283,12.46,11,0.48,7,0.31,,,,,,,,,,,,,,,,,,,,,,,,6484,141,5624,152,860,-11,2,3,0,0,0,3,9172,200,7036,193,2136,7,2,3,0,0,0,3,12115,252,8427,216,3688,36,4,7,0,1,0,5,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,2,Blue,jng,Painter,,T1,,Pantheon,1,1363,5,0,8,19,2,,,0.1718,12383,545.1,0.1964,211,9.29,11,0.48,11,0.48,,,,,,,,,,,,,,,,,,,,,,,,6464,129,5046,103,1418,26,2,3,0,0,1,3,8290,171,6775,143,1515,28,2,3,0,0,1,3,11019,201,8009,163,3010,38,4,7,0,0,2,5,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,3,Blue,mid,Faker,,T1,,Galio,1,1363,4,0,11,19,2,,,0.2637,14146,622.7,0.2243,289,12.72,4,0.18,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,6791,162,5658,163,1133,-1,3,2,0,0,1,0,8804,212,7454,225,1350,-13,3,2,0,0,1,0,12336,262,9214,279,3122,-17,4,9,0,0,2,0,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,4,Blue,bot,Peyz,,T1,,Jhin,1,1363,2,0,13,19,2,,,0.2331,13396,589.7,0.2124,295,12.99,14,0.62,8,0.35,,,,,,,,,,,,,,,,,,,,,,,,6998,174,6544,176,454,-2,1,3,0,1,0,1,9106,234,8517,235,589,-1,1,3,0,1,0,1,11839,271,10371,284,1468,-13,2,10,0,1,1,3,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,5,Blue,sup,Keria,,T1,,Camille,1,1363,3,2,8,19,2,,,0.1324,8666,381.5,0.1374,43,1.89,66,2.91,19,0.84,,,,,,,,,,,,,,,,,,,,,,,,4255,26,3874,33,381,-7,0,5,1,0,1,1,5352,30,5096,44,256,-14,0,5,1,0,1,1,7490,41,6102,46,1388,-5,2,7,2,0,2,3,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,,Blue,team,,,T1,,,1,1363,19,2,47,19,2,0.836,0.924,,63060,,,1121,,106,,48,,,,,,,4,0,4,0,0,0,1,2,0,1,0,0,1,0,9,0,2,0,30992,632,26746,627,4246,5,8,16,1,1,3,8,40724,847,34878,840,5846,7,8,16,1,1,3,8,54799,1027,42123,988,12676,39,16,40,2,2,7,16,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,6,Red,top,Zeus,,Hanwha Life Esports,,Anivia,0,1363,1,6,0,2,19,,,0.2267,8968,394.8,0.1962,222,9.77,12,0.53,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,5624,152,6484,141,-860,11,0,0,3,2,3,0,7036,193,9172,200,-2136,-7,0,0,3,2,3,0,8427,216,12115,252,-3688,-36,1,0,5,4,7,0,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,7,Red,jng,Kanavi,,Hanwha Life Esports,,Vi,0,1363,0,5,2,2,19,,,0.1439,8635,380.1,0.189,173,7.62,9,0.4,11,0.48,,,,,,,,,,,,,,,,,,,,,,,,5046,103,6464,129,-1418,-26,0,1,3,2,3,0,6775,143,8290,171,-1515,-28,0,1,3,2,3,0,8009,163,11019,201,-3010,-38,0,2,5,4,7,0,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,8,Red,mid,Zeka,,Hanwha Life Esports,,Ryze,0,1363,0,1,2,2,19,,,0.2706,10332,454.8,0.2261,308,13.56,12,0.53,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,5658,163,6791,162,-1133,1,0,1,0,3,2,0,7454,225,8804,212,-1350,13,0,1,0,3,2,0,9214,279,12336,262,-3122,17,0,2,0,4,9,0,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Corki,0,1363,1,4,1,2,19,,,0.2952,11131,490.0,0.2436,299,13.16,13,0.57,11,0.48,,,,,,,,,,,,,,,,,,,,,,,,6544,176,6998,174,-454,2,1,0,1,1,3,0,8517,235,9106,234,-589,1,1,0,1,1,3,0,10371,284,11839,271,-1468,13,1,1,3,2,10,0,,,,,,,,,,,,,1,1
